Temperature_change,Strain_measurement,Normalized_frequency10,Normalized_frequency01
10.95332868,49.99483266,376.1862174,465.0128332
11.04454692,49.97410765,379.6143578,468.7008411
11.00159312,50.29715021,377.7884921,467.1002466
11.10049278,49.37150703,382.1159589,470.7076287
10.99411392,50.81738828,377.1566636,467.0178558
11.20213237,49.53939574,385.8068713,474.8888081
10.95439825,50.1123324,376.1467341,465.1077179
11.03023929,49.06809685,379.6915844,467.7247879
10.96589677,50.14146998,376.5576106,465.582972
10.91879115,49.64238524,375.1319017,463.464963
10.77763139,49.65880584,369.8369078,457.7502364
10.98080274,50.34138887,376.9799933,466.2740762
10.91295985,50.5932224,374.2707353,463.635159
10.9995124,49.89887648,377.9798632,466.843765
11.00753486,49.66330515,378.4391174,467.0635885
11.04235539,50.13645335,379.422476,468.6734665
10.99218253,50.11793281,377.5573044,466.6331549
10.97535706,50.01683248,376.9957847,465.9145486
11.06153739,50.11703287,380.1535789,469.4448496
11.11144764,49.44928403,382.4734787,471.1824562
10.89337572,50.14423263,373.8409857,462.6481705
10.93296775,50.21998615,375.2720502,464.2833296
10.89618421,49.96769099,374.0655487,462.6823012
11.05741595,49.84964295,380.1804526,469.1691293
10.98826141,50.0180779,377.4781493,466.4318865
10.97736856,49.83019789,377.197449,465.9152061
11.22420846,50.00036563,386.3213313,475.9807644
10.94896793,49.60448771,376.2870029,464.6688686
10.76349369,50.62396256,368.6554725,457.5999618
11.0090294,49.9328412,378.3128913,467.2458738
11.1787383,50.06622341,384.5749159,474.1705994
11.06106273,50.03109959,380.1941203,469.3897859
11.38551471,50.03553908,392.3352199,482.5274475
11.08345354,49.53178016,381.3697034,470.0802872
10.99849054,49.65564199,378.1060269,466.6994212
11.07614628,49.80400005,380.9124079,469.898034
10.98577914,50.0305881,377.3766572,466.3417152
11.22768222,50.27901919,386.2628792,476.2398139
10.9855286,49.73251584,377.5688232,466.2047942
10.94840354,50.28591338,375.8052752,464.9351629
10.9284563,50.09007086,375.1906403,464.0518326
10.8715707,49.3812421,373.5407349,461.4332592
11.05967124,50.83730614,379.5972662,469.6859117
11.15319737,50.02151,383.6489589,473.1126804
10.87351676,50.09391458,373.1317795,461.8270528
11.21219443,49.98468224,385.8825196,475.4885724
11.06191321,50.00382776,380.244433,469.4132288
10.98113533,50.57732991,376.8330044,466.3941647
10.94614666,49.67486559,376.1337941,464.5843066
11.36614115,50.15178451,391.5316297,481.7901218
11.01393042,49.57897423,378.7357355,467.2907836
10.91150576,50.31070654,374.4070067,463.4513317
10.99287051,49.67084246,377.885135,466.477352
10.93450549,49.97669363,375.4940617,464.2451807
10.90339286,50.11468303,374.2360277,463.0368294
10.75652384,50.23787301,368.6554092,457.1448679
11.04476043,50.06975045,379.5576004,468.7443689
11.09446412,50.01040089,381.4584367,470.7377396
10.77201907,50.06110105,369.3551925,457.7000236
10.99474532,50.06432221,377.6893221,466.7170436
11.06826126,49.71027772,380.6806326,469.5402032
10.90292116,50.01316712,374.2871673,462.9802497
10.84650593,49.89792311,372.2532021,460.650262
10.9986099,49.68722946,378.0890803,466.7103648
10.70377855,50.11450681,366.7647672,454.954672
10.96044043,50.0341866,376.4256943,465.3184984
11.02887275,50.16876815,378.8961391,468.1447103
11.09989626,49.54315131,381.9773295,470.7563894
11.18287226,49.86823214,384.8633578,474.2519619
11.01245905,49.90943397,378.4571881,467.3719875
10.97817019,49.89042524,377.1866976,465.9777249
10.90941356,50.31255121,374.3276219,463.3697429
11.0055157,50.1225009,378.0531622,467.1858136
11.04036828,50.47024472,379.1226753,468.7366426
11.18837418,49.64394915,385.2213007,474.3737714
10.79950094,50.10310475,370.3553611,458.8313636
10.94329066,50.00094997,375.8063726,464.6046524
10.92242838,50.23463595,374.8673239,463.860765
11.07330514,50.05100425,380.6389984,469.8990829
11.08438001,50.00492107,381.0845115,470.3247498
11.24373557,49.9086365,387.1144696,476.7347278
10.97872587,49.51995016,377.4577699,465.8376438
10.76502882,50.00909374,369.128485,457.3973695
10.78195928,49.56743146,370.0607855,457.8949167
11.00258944,49.82478602,378.1448449,466.9368159
11.05224506,49.53871598,380.1967473,468.8179598
11.01235879,50.60392673,377.9836657,467.662945
11.1001193,50.14654451,381.5779703,471.024823
11.03720273,49.52111924,379.6458571,468.2029226
11.03253522,49.88782025,379.2231152,468.1773415
11.12876409,49.59447661,383.023337,471.9460314
10.63530247,49.9825495,364.2907262,452.1293317
11.07443059,50.00875223,380.7096129,469.9202901
10.99890233,50.05355074,377.8525362,466.8878966
11.18363966,50.00106535,384.8022594,474.3418432
11.09227013,49.7788845,381.5326888,470.5445962
11.02160493,50.12940725,378.6506756,467.8306883
11.19791781,50.11889347,385.2571136,474.9720195
11.02202377,50.22282435,378.6033219,467.8968992
10.97276843,50.26138681,376.7333677,465.9173999
10.87709301,50.16663504,373.2162849,462.0009353
11.01472221,49.93456877,378.5248755,467.4747514
11.07859647,50.00839244,380.8657463,470.0944588
11.22158841,50.33176851,385.9992625,476.0234398
10.59373095,50.04835234,362.6902881,450.4717715
10.8595606,50.00967963,372.6664844,461.2197502
11.20113719,50.06679403,385.412826,475.0737026
11.1566826,49.65419323,384.027647,473.0969056
11.00312599,50.02609603,378.0289914,467.0458976
11.07116362,50.41346161,380.3137451,469.9587428
10.98499327,49.89952555,377.4359789,466.2539196
11.09577161,49.96484703,381.5378899,470.768456
10.90537979,50.00701624,374.3830397,463.0724668
10.96678932,50.00819255,376.6809716,465.566391
11.08874333,50.11348583,381.1747915,470.5447458
11.46576492,49.99227815,395.3683612,485.755425
10.94264367,49.96028523,375.8097102,464.5636414
11.02400451,50.56912563,378.4432947,468.1178846
10.93989173,50.21279109,375.5359408,464.5648224
10.94034665,50.1321386,375.6075344,464.5481695
11.0015918,50.01857534,377.9763604,466.9774666
11.12897733,50.35991583,382.5139134,472.2846278
11.00134295,50.04040809,377.9526083,466.9776854
10.99502162,49.97860713,377.7576793,466.6982728
10.75532951,50.07470663,368.7208656,457.034297
11.01990168,49.93274949,378.7199645,467.6790003
10.78117706,50.07422472,369.6890252,458.0789206
11.1656775,50.44656604,383.8290256,473.8049001
11.02259728,50.44226434,378.4766632,468.0115224
11.06221653,49.84890106,380.3603509,469.3581799
10.91536437,50.27175703,374.5777785,463.5894996
11.19564105,49.95277215,385.2840159,474.8010771
11.00188001,49.73675479,378.17795,466.8623348
10.98017929,50.01922547,377.174741,466.1106957
10.97548084,50.07711238,376.9596757,465.9407247
10.9053725,50.09497964,374.3232733,463.1092401
11.13862602,49.83111036,383.2326092,472.4418961
11.01450375,50.29716322,378.2715153,467.6205689
11.00636039,49.90232139,378.2338843,467.1154653
10.97790527,49.83683748,377.2130512,465.9437729
11.04878882,50.03547643,379.7317382,468.9001047
11.00745456,49.81194984,378.3354474,467.1301532
11.18890941,49.79042161,385.1421951,474.4574786
10.99873501,50.0586887,377.8427261,466.8829366
11.34588849,49.44221262,391.2533574,480.6699114
10.85947151,50.2342928,372.5110858,461.3160245
10.99963545,49.89845317,377.984464,466.8464346
11.33945255,50.08456638,390.5778723,480.6874289
11.21278701,49.89382897,385.9660704,475.4765997
10.99505621,50.26732344,377.5637797,466.8141196
10.91143725,50.11070066,374.5396993,463.3630168
11.08310768,49.9726856,381.0588622,470.2563669
11.03414727,49.70561442,379.4067452,468.1583099
10.99647613,50.00694265,377.7929517,466.7656594
11.00072633,49.98802905,377.9649295,466.9332359
10.9295912,50.14467602,375.1962983,464.1157306
11.04395107,49.48783837,379.920831,468.4591326
11.16304373,50.12720016,383.9464772,473.5597387
11.3614709,49.83681073,391.5695162,481.466375
11.14298518,49.66022574,383.510931,472.5519117
11.0098847,49.99318756,378.3042095,467.2965317
10.81636187,49.9367675,371.0986531,459.4433765
11.02895695,49.26563634,379.5099885,467.7642288
10.63227817,49.98148036,364.1782643,452.0066131
11.04755138,49.83699243,379.819536,468.7564845
11.07563541,49.93567971,380.8041702,469.9338308
11.01745419,99.64470855,345.0235332,488.972223
10.97591465,99.55988551,343.5262656,487.2517375
11.10886837,99.7766425,348.3562996,492.7219042
11.04529234,100.0503375,345.7912489,490.2695014
10.98312311,99.96973187,343.5193634,487.7151667
11.01953446,100.0074862,344.8567787,489.2116402
10.86834347,100.2530391,339.0314788,483.1966923
11.01250556,99.8461688,344.7026563,488.8598515
11.03241874,100.091253,345.2823307,489.763153
10.95269391,100.0128087,342.3515913,486.5038931
10.68548396,100.0040202,332.3555918,475.6831499
10.63348828,100.1124313,330.3362093,473.624044
10.99279087,100.2220509,343.7106216,488.2139469
11.0620482,99.36532492,346.8820169,490.6501032
11.0316385,99.99029055,345.3208797,489.6945643
11.18184721,99.97689776,350.9521931,495.766201
11.10118785,99.41073548,348.3164262,492.2564142
11.14657962,99.80462296,349.7493118,494.2671504
10.96286722,99.7570804,342.9052515,486.8066414
10.85648423,99.83718437,338.8685906,482.5297003
11.17049995,99.88231264,350.5915975,495.2677969
10.95536315,99.80477516,342.5920877,486.5180776
11.00667906,99.89764509,344.4494196,488.6454844
10.87630677,99.86616494,339.5912289,483.3489891
10.87849359,100.0203747,339.5690138,483.5020589
11.14723795,99.04010957,350.2900495,493.9647897
11.14388698,100.0034682,349.5134958,494.2444901
11.30720904,100.096714,355.5642778,500.8899954
11.10390823,100.3461271,347.7858633,492.7675261
10.97218998,99.95895914,343.1176159,487.272327
11.0340208,99.82769885,345.5205979,489.7225895
11.11571339,99.97701313,348.4767278,493.0884098
11.16561622,99.41774858,350.7234131,494.8715524
10.8398384,100.0214007,338.1207541,481.9369066
11.03031412,100.2248453,345.113364,489.7430377
11.04719787,99.93609813,345.9397367,490.3023432
11.00881845,99.9679445,344.4822075,488.7603319
10.96310073,100.5202231,342.3979216,487.1402211
10.70972276,99.69304317,333.4730374,476.5236602
11.35214896,99.96919717,357.3317767,502.6566302
11.00858496,100.0445058,344.4212095,488.7807224
11.11737249,99.87441156,348.6084032,493.1164636
11.03959997,100.9965863,344.9390053,490.4496022
11.02541593,99.86976355,345.1696998,489.3839531
10.90949756,100.2875461,340.5486845,484.8754791
10.98792309,99.26895075,344.1725372,487.6152853
10.85681164,99.65730029,339.0027099,482.470035
11.03137617,100.0417134,345.2762206,489.7005727
10.96859873,99.92626201,343.005008,487.1071393
11.03288852,99.8506257,345.4625385,489.6843234
11.00058304,100.0397625,344.1255958,488.4505348
11.01516484,99.96327537,344.7230478,489.0160022
10.96081733,99.76370254,342.8232819,486.7259435
11.0181488,99.87396142,344.8949953,489.0938915
10.97420291,99.96192019,343.1906576,487.3506541
10.97204171,100.0757058,343.0325382,487.3184769
10.92156567,99.93716252,341.2370619,485.2092982
11.01088457,99.93135919,344.5846717,488.8202792
11.01194832,99.2395429,345.0916638,488.5675652
11.24175215,100.3010092,352.975893,498.3281177
11.15853801,99.94572919,350.1007111,494.8053252
11.00105047,100.4803877,343.8452357,488.6604042
10.75186365,100.1278147,334.7562559,478.4215066
10.95372204,100.1336554,342.3084064,486.5985652
10.9875784,99.98196327,343.6773244,487.9035249
11.10568832,100.0262022,348.0687203,492.7100536
10.9441027,99.92003801,342.0925213,486.1201461
11.13584419,100.3869627,348.9536168,494.0865111
11.0018497,99.34486827,344.642486,488.2056918
11.09253124,99.94058821,347.634468,492.1307998
11.02990845,99.70512469,345.4488752,489.4984062
11.01503538,99.98955773,344.7000349,489.0203336
10.87667831,100.2556271,339.3415504,483.527737
11.43300992,100.5259999,359.9826986,506.1743803
10.92978983,99.40733074,341.9033382,485.3165525
11.06627844,99.95845597,346.6396588,491.0793714
11.12647162,99.83228603,348.9780211,493.4611803
10.98416434,99.67449747,343.757429,487.6374411
10.91149983,100.1305645,340.7291971,484.8853848
11.07410944,100.5692336,346.5196423,491.6643487
11.00733067,99.91273119,344.4633468,488.6688036
10.99018603,100.1781017,343.6429711,488.0883506
10.94088708,99.75485185,342.083872,485.9191985
11.00545889,99.77986035,344.4836591,488.5402849
11.25342089,99.73180005,353.7971292,498.563563
11.09814627,100.2101732,347.6614956,492.4822794
10.98797383,100.3106516,343.4706551,488.0628841
11.01832334,100.3388118,344.5875337,489.3006659
10.93209753,100.1207176,341.5067573,485.7178231
10.73848987,99.52928584,334.6607612,477.6240756
10.9207252,100.1546148,341.0589584,485.2669617
10.9795653,100.0477357,343.333297,487.604386
10.82135137,99.87181437,337.5302725,481.1266061
10.97386764,100.2745112,342.9664551,487.4799186
11.21317486,100.6850535,351.6464269,497.3454716
11.0819301,100.1021993,347.1276581,491.7710724
10.98116697,100.2338791,343.2671524,487.7557148
10.86792876,100.1938861,339.0558941,483.1469781
11.1075728,100.0493667,348.1233937,492.7898439
10.92512012,99.88862344,341.4030624,485.3391531
10.98693903,99.87994297,343.7223011,487.8327021
10.99417527,100.5354708,343.5503025,488.4050808
11.12288016,99.3949527,349.139158,493.125279
10.9574894,99.96324322,342.5636456,486.6801658
11.27153937,99.33231648,354.7454144,499.1238175
11.00645986,99.99118757,344.3783397,488.6737503
11.11730079,99.91613404,348.5776863,493.1243017
11.30167869,99.99019187,355.429248,500.6277815
11.04966634,99.93769263,346.031341,490.3953947
10.93978518,99.97928189,341.8901879,485.963618
10.94530917,100.3349453,341.8571429,486.3398006
11.21029622,99.91042584,352.0628227,496.8909961
11.17457868,99.8733225,350.7500399,495.4335042
11.09613369,100.0162421,347.7180183,492.3137153
10.91594545,100.0700662,340.9364558,485.0437725
10.98420084,100.0113913,343.5309974,487.7766279
11.00740326,100.2207405,344.2586836,488.8118841
10.67774475,100.0162258,332.0570803,475.368236
10.97153041,99.93330981,343.1096137,487.2364465
11.54724062,100.398833,364.3435949,510.7430965
11.11587686,99.91312208,348.526552,493.0706417
10.85189883,100.1349846,338.4961812,482.4735936
10.98168744,99.98982294,343.4521744,487.6697458
10.9142047,99.8234333,341.0383382,484.8635847
11.06252749,100.0303579,346.4501876,490.9591588
11.27843369,100.3792843,354.2959737,499.8467654
11.22377116,99.82716421,352.6232366,497.3968062
10.76567418,99.91658435,335.4163553,478.8916699
11.042261,100.0931816,345.6496639,490.1672963
11.17651298,99.98155823,350.7493234,495.5548112
11.05556697,99.5612754,346.5063678,490.4736932
11.01650285,99.81879074,344.8704657,489.003608
10.94161645,99.74504246,342.1175012,485.9396179
10.99999718,99.94923579,344.1645248,488.3884363
10.94555625,100.5416399,341.7260345,486.4485007
10.85534329,100.0252357,338.6985556,482.5717699
10.7807189,99.9954358,335.9258405,479.5382194
11.09141905,99.77445741,347.7044581,492.0232649
10.76830911,99.85170554,335.5589316,478.964939
11.14618008,99.49534664,349.9432554,494.1148782
10.70662238,99.91448013,333.2075776,476.503027
10.99993776,100.1887663,343.9999808,488.4889395
10.94175668,99.99991933,341.9505126,486.0517601
11.27536923,100.1298647,354.3494319,499.6197606
11.10100463,100.36896,347.6615551,492.6683536
11.60106562,99.53270682,366.9441053,512.5524774
11.04164055,99.9823071,345.700655,490.0906392
10.95754974,99.88711605,342.6176115,486.6438669
10.61794124,99.90740434,329.8921866,472.9072738
10.8413594,99.99658815,338.1951359,481.9913991
10.8000905,100.1365756,336.5556176,480.3835444
11.03320282,99.67993886,345.5894108,489.6255192
10.92289381,100.038946,341.2177884,485.3148596
10.98867419,100.0757537,343.6557413,487.9880832
10.86413959,99.96258407,339.0708379,482.8921039
10.99403192,99.75229749,344.0741191,488.0629578
11.05715628,100.0259043,346.251968,490.7358026
10.94036137,100.3513134,341.6610158,486.1552051
11.00305474,100.4745324,343.9235007,488.7374976
10.95471722,99.76310812,342.5951383,486.4822926
11.01036925,99.90857016,344.5807639,488.7899112
11.05570243,100.3821792,345.9572421,490.8327832
11.01663866,99.858313,344.8491347,489.0279288
11.00275249,100.68766,343.7681887,488.8169031
10.90525858,100.0171913,340.5721663,484.5905223
10.9824635,99.924037,343.5249739,487.6740502
10.99920616,99.97821446,344.1152799,488.3711384
11.00011167,99.76578966,344.2925737,488.3171355
11.10280338,100.1198026,347.8977988,492.6310337
10.99266492,100.0118174,343.8484076,488.1220846
10.82602717,99.6576808,337.849846,481.2185666
10.87916314,99.88832809,339.6825382,483.4746681
10.89538709,99.70209703,340.4157959,484.0492197
11.21754463,99.6268685,352.5248322,497.0623247
11.23016583,100.073276,352.696198,497.7610833
10.88626266,99.87598823,339.9572296,483.7558977
10.98778849,100.3584389,343.4308627,488.0735656
10.98652857,100.533142,343.2660562,488.0973351
11.53671217,100.6493111,363.7800703,510.4228526
11.09740113,100.937244,347.1421233,492.75887
11.08222967,100.011054,347.2007119,491.749331
11.12563657,99.95615726,348.8628722,493.4826127
10.97801904,99.95385116,343.3384586,487.5033596
10.94439955,99.996591,342.0517621,486.1645534
10.68009505,100.3087163,331.9478188,475.5918
10.99015012,100.4893758,343.4309109,488.2217883
11.01588368,100.072894,344.6760435,489.086934
11.21636025,100.0906161,352.1674385,497.2152525
11.06202865,99.9879033,346.4601519,490.9262173
10.92438644,100.0451741,341.2693279,485.3716305
11.12487838,99.92236903,348.8572371,493.4365716
10.89471632,100.0554471,340.1526111,484.1744544
10.99923813,100.3048263,343.8958712,488.5103728
11.00053449,100.2009663,344.0147739,488.5246034
11.0964783,100.0043254,347.738685,492.3232586
10.99900148,99.91829401,344.1485027,488.3424608
11.0025974,100.2866736,344.0338753,488.6469498
10.88924194,99.9051965,340.0488818,483.8897102
11.04852893,100.0276179,345.9282107,490.3954243
11.0263883,99.99626474,345.1204804,489.4783909
10.72635549,100.9701822,333.232508,477.7485842
10.93003501,99.95633379,341.5413948,485.5586614
10.95359108,99.77573755,342.5450149,486.4360888
11.25963235,100.0983819,353.7816073,498.9734563
10.68877748,99.14499829,333.059692,475.4497761
11.30417118,100.0707714,355.4676701,500.7609504
10.84516326,100.0053931,338.3315245,482.1422735
11.04262363,99.89702978,345.7949234,490.094822
11.01739278,100.0483745,344.7486966,489.1380755
11.06646402,99.60814982,346.8828333,490.938353
11.25662382,100.0530315,353.70046,498.8258672
10.66971592,100.035155,331.7438955,475.057256
11.27366866,99.77471879,354.5265584,499.4033582
10.90623182,99.87041286,340.7083905,484.5571512
10.97469235,100.5415786,342.8167505,487.6246986
10.99874411,98.97410293,344.7772177,487.9265809
10.90668633,100.1911207,340.5081278,484.7228332
11.03050718,100.4450221,344.9715262,489.8403538
11.12043156,99.83093921,348.7521935,493.223232
11.06656166,100.0045302,346.618863,491.1068767
11.05361945,99.91699554,346.193249,490.5496142
11.00014205,100.1486078,344.0352536,488.4814004
11.30539027,100.0621607,355.5188091,500.810822
10.71876459,100.2095645,333.4619882,477.1154156
11.36414953,99.39810984,358.1675988,502.8990485
11.10800421,100.0078625,348.1676058,492.7907968
10.95874401,100.0452925,342.5554278,486.7599366
10.9319005,99.8245168,341.6997639,485.5836864
10.86102762,100.0398205,338.9017821,482.8087089
10.99128326,99.98862497,343.8116428,488.051164
11.09112222,99.80338972,347.6736862,492.0165782
11.08243163,99.95427474,347.246633,491.7318969
10.82371312,100.1181978,337.4517818,481.3270715
11.11707897,99.83914172,348.6218432,493.0855644
11.01214225,99.57661502,344.8707655,488.7271712
10.95147381,99.99436085,342.317568,486.4476604
11.04179147,100.1303198,345.6061912,490.1614151
10.85582256,99.70546146,338.9331095,482.4506106
10.79602342,100.3514565,336.2579998,480.3104216
10.84224239,100.4516192,337.9202081,482.2248445
11.24295505,100.0777135,353.1720069,498.2811445
11.09659604,99.86660283,347.8363405,492.2653135
11.4470315,100.4243777,360.5758636,506.6942341
10.98300333,99.90235885,343.5607313,487.6786849
10.98864948,99.84785475,343.8087759,487.8858494
11.00593897,100.156986,344.2464444,488.7202995
11.08721442,99.72198665,347.5822981,491.829979
10.96473998,99.89396957,342.8824454,486.9419329
10.86081624,99.74770433,339.0914916,482.6747563
10.79934428,100.2494975,336.4514846,480.3960089
11.18980531,99.87330486,351.3209087,496.0454448
10.51257952,99.99338525,325.8906246,468.6747483
11.07145572,100.6753757,346.3481122,491.5955811
11.15978126,99.99333855,350.1158365,494.8786181
10.96040669,100.049518,342.6151448,486.830773
11.00671973,100.373916,344.1289791,488.8442827
11.01393878,99.00142252,345.3268039,488.5537548
11.01985239,99.99823764,344.8744236,489.2194526
11.03905516,99.46832019,345.9514516,489.7640258
10.99100181,99.73346236,343.9740953,487.9327243
11.06853352,100.8495431,346.1216765,491.5559926
11.00265964,100.0008946,344.2295802,488.5250665
11.04048344,100.1939013,345.5142645,490.1392916
10.43052468,99.85717996,322.911864,465.3000045
11.00893937,100.1441332,344.3672789,488.8367854
11.44168493,100.049254,360.6297008,506.3145855
10.85244161,100.1714418,338.4911834,482.5152408
10.99791047,99.54775382,344.3582252,488.1336491
11.15888569,99.78430846,350.2236637,494.7595572
10.99095022,99.99149664,343.7978706,488.0471262
11.12278861,100.2435708,348.5617166,493.4934798
10.96843576,100.4874524,342.6193909,487.3459845
11.0048033,99.71525913,344.502614,488.4916528
11.05136383,99.6126172,346.31438,490.3225501
10.99514279,99.99162214,343.9539253,488.2193937
10.99029215,99.9747299,343.7838788,488.008846
11.0439392,100.0095346,345.7690715,490.2003691
11.24880197,100.0743906,353.3926383,498.5160128
11.0017963,98.95403487,344.9043935,488.0355162
10.73145001,100.5151081,333.7301265,477.7567625
11.00884947,100.2979189,344.2601446,488.899108
11.08595087,99.90004637,347.4152309,491.8556315
10.94084237,100.2490538,341.7481794,486.127529
11.07342488,100.2027061,346.7420538,491.4714349
11.03241351,100.2742149,345.1587423,489.8395241
10.6615514,100.0264434,331.4442188,474.7180503
11.20462077,100.0417264,351.761422,496.7174228
11.18481908,99.71319443,351.241808,495.7777228
10.98629544,100.2539364,343.4461843,487.9652821
11.01077702,99.8812113,344.6144148,488.8025612
10.86184189,100.1757031,338.8403548,482.894114
11.09128039,99.36056679,347.9788169,491.8402882
11.67676034,100.6369389,369.0314377,516.0878623
11.05139663,100.9790733,345.3921941,490.9113432
10.88536839,99.76878016,339.9958479,483.6757
10.91084542,100.0968892,340.7276171,484.8425089
10.99764893,100.5559488,343.6667029,488.5602346
11.031109,99.96908595,345.3156419,489.6654469
10.91292995,99.8849476,340.9489213,484.8437597
11.02131327,100.5157338,344.5794456,489.4968507
10.85331112,99.62324563,338.8943558,482.3142467
10.81966525,100.1322597,337.2910871,481.167017
11.05129274,100.0274536,346.0315466,490.4998307
10.81967748,100.1665373,337.2679582,481.1800024
10.75268222,100.0427193,334.8449094,478.4220217
10.99456904,100.3726994,343.6756521,488.3513659
10.62584346,99.56052242,330.4227456,473.080415
11.00290327,100.1134642,344.1628609,488.5776855
10.86846467,100.4365154,338.9124098,483.277521
10.69436968,99.86705059,332.7801419,475.9820232
10.91259741,100.0002614,340.8583132,484.8804482
11.00471204,100.0073284,344.3015398,488.604566
10.96715387,100.0809899,342.8463496,487.1208898
11.07926872,100.0096086,347.0912107,491.6239409
11.06016747,99.60852062,346.6468491,490.6818779
10.9019233,100.2569068,340.2857285,484.5585132
10.84727288,100.0233589,338.3985937,482.2438581
10.90063154,100.139018,340.3171899,484.448284
11.00506937,100.4769829,343.9981012,488.8278584
11.05507246,99.91438269,346.2491871,490.611932
11.20334294,100.0817351,351.6859869,496.684667
11.00366783,99.95317836,344.2993636,488.5405182
10.95787624,99.71844107,342.7439299,486.5929612
11.12950012,100.0026503,348.9756682,493.6574675
10.95675739,100.265211,342.3325774,486.7816727
11.00966152,100.0637628,344.4490522,488.8332468
11.18197825,100.1218481,350.8593475,495.8324843
10.9925679,99.9190636,343.9067142,488.0816432
10.98429781,100.0482179,343.5105068,487.8017574
10.94363482,99.49766418,342.3605052,485.9192768
10.77179651,100.0053411,335.5852707,479.174026
10.85729522,100.5451314,338.4202161,482.870821
10.91417978,99.92230055,340.9703646,484.9058334
11.04659073,100.4669261,345.559029,490.4995446
11.17018775,100.1244088,350.4164027,495.3619282
10.98807656,100.0817009,343.6293607,487.9706694
11.00312825,99.93460061,344.2913974,488.5103391
10.84717487,100.2698129,338.2280225,482.3466446
10.98602047,99.05794257,344.2436461,487.4419933
11.23639991,99.64784195,353.2170255,497.8388305
11.01501495,100.2832175,344.5010057,489.1477441
11.00262115,99.82730151,344.3454246,488.4440664
10.92904711,99.54839539,341.779896,485.3501497
11.02944824,99.96713511,345.2544306,489.5908521
11.00279083,100.063698,344.1920058,488.5536622
11.18472022,100.2081588,350.9038317,495.9833208
10.9699443,100.0007939,343.0045975,487.2029626
11.00374799,100.339219,344.0413499,488.7079914
11.00929549,99.92440688,344.5291703,488.7643383
10.74955228,99.81146248,334.8834955,478.1962886
11.11202769,100.44777,348.020664,493.1377766
11.04903059,100.0007142,345.9654383,490.4038853
10.96513094,99.25978446,343.3260835,486.6864735
10.99797997,99.85487776,344.1530783,488.2645264
11.0823477,99.73398782,347.3922064,491.6352316
10.9036368,100.2439616,340.3588367,484.6129113
10.78675813,100.2394171,335.987336,479.886883
11.09833524,99.91018943,347.8717523,492.3546903
11.27508242,100.0030495,354.4249993,499.5487297
10.64516451,100.0476797,330.8162865,474.0713355
11.00164029,99.92791047,344.2404694,488.4479083
10.77922012,99.91916523,335.9210374,479.4443527
11.18127385,100.1940811,350.7847512,495.8336257
11.03776985,100.0872054,345.4849818,489.9822414
10.79746,99.54961308,336.8540916,480.0183556
11.04553838,99.8172521,345.9588561,490.1820451
11.29766859,100.0325394,355.2500405,500.480439
10.85537411,99.89307465,338.7894727,482.5092301
10.92396858,100.0472273,341.2524141,485.3511961
11.02675313,100.046734,345.1002482,489.5173102
10.97544172,99.61629659,343.4705804,487.2548113
10.83758417,99.98450571,338.0619289,481.8297446
10.92721773,99.0468221,342.0503032,485.0603598
10.99238758,99.93203339,343.8915867,488.0798699
10.99982665,99.89029491,344.1982239,488.3577613
11.25719123,100.013176,353.7482185,498.8356916
11.00137257,99.9849662,344.1917562,488.4678574
11.02549126,99.54616795,345.3909824,489.2543957
11.02932741,99.96938246,345.248945,489.5939652
10.97226782,100.1869142,342.9663438,487.3775937
10.99784469,100.3123773,343.8382072,488.4655388
10.57803014,99.83253126,328.4497788,471.2563714
10.66181676,100.4358735,331.177911,474.9071319
11.09068201,100.480036,347.1999683,492.292751
10.99547693,100.3674009,343.7127335,488.3932838
10.76005068,100.1422956,335.05286,478.7647764
10.85071162,99.57054231,338.8328576,482.181112
11.00614043,100.0354164,344.3359562,488.6791398
10.97230648,100.1481563,342.9939924,487.3586056
10.9843111,99.67540957,343.7624986,487.6427287
10.90599225,100.3515591,340.3739999,484.7616096
10.98826617,99.43742383,344.0715805,487.7008105
10.99369003,99.94566433,343.9311173,488.1350443
11.1513325,99.63568083,350.0407823,494.3809486
11.19364596,99.67921982,351.5950561,496.1137398
11.03433083,99.90408425,345.4804968,489.7608962
11.19557031,100.0007958,351.4499889,496.336528
11.00404359,99.92920257,344.3291562,488.5455078
11.02768093,100.0581186,345.1268189,489.5598565
10.82499572,99.72993768,337.7629032,481.2091657
11.17594712,99.75044077,350.8852273,495.4283769
11.03876537,100.1769541,345.4621036,490.063288
10.69917724,99.92056356,332.9241473,476.20516
11.00744856,100.39496,344.1423227,488.8885198
11.20539352,100.3330076,351.5931523,496.8734451
10.92478355,99.43116658,341.69964,485.1268795
11.04497024,99.72288146,346.0005908,490.1117948
10.90550693,99.57253455,340.882701,484.4078383
11.00034981,99.95790871,344.1715842,488.4117955
10.76023184,100.191486,335.0268423,478.7905115
11.03107643,100.1893194,345.1654545,489.7525364
10.94561221,100.4340012,341.8008763,486.394752
11.10538806,99.54823607,348.3803512,492.4872774
10.81527589,100.0779833,337.163693,480.9729608
11.23647659,99.45800976,353.3484509,497.7616619
10.69918033,99.86629531,332.9612229,476.1736444
10.92895335,99.22497652,341.9953979,485.2076792
10.9492984,99.99799925,342.2344309,486.3576658
11.22130069,99.99166775,352.4189071,497.369866
11.02837923,99.95619828,345.2223407,489.5395617
11.1320892,99.87219924,349.161006,493.7090815
10.97867267,99.69051828,343.5410697,487.4122122
